5.830000000000000000e+02 1.765822968150181950e+57
5.840000000000000000e+02 1.713865431428968904e+57
5.850000000000000000e+02 1.660974503864039867e+57
5.860000000000000000e+02 1.607747579880148434e+57
5.870000000000000000e+02 1.554938155146627802e+57
5.880000000000000000e+02 1.503322265507634106e+57
5.890000000000000000e+02 1.453578597489009743e+57
5.900000000000000000e+02 1.406206413113776585e+57
5.910000000000000000e+02 1.361491649775491741e+57
5.920000000000000000e+02 1.319517251364711340e+57
5.930000000000000000e+02 1.280205558487217152e+57
5.940000000000000000e+02 1.243378136093936813e+57
5.950000000000000000e+02 1.208818738916025399e+57
5.960000000000000000e+02 1.176326963393806223e+57
5.970000000000000000e+02 1.145754121953284709e+57
5.980000000000000000e+02 1.117018283110673983e+57
5.990000000000000000e+02 1.090099709912410362e+57
6.000000000000000000e+02 1.065020277594378845e+57
6.010000000000000000e+02 1.041812421218041893e+57
6.020000000000000000e+02 1.020485035456068761e+57
6.030000000000000000e+02 1.000993770548818089e+57
6.040000000000000000e+02 9.832208398222728637e+56
6.050000000000000000e+02 9.669665797452279512e+56
6.060000000000000000e+02 9.519534193923111160e+56
6.070000000000000000e+02 9.378427852481186371e+56
6.080000000000000000e+02 9.242655171032270480e+56
6.090000000000000000e+02 9.108650879214950305e+56
6.100000000000000000e+02 8.973494683036059860e+56
6.110000000000000000e+02 8.835419024626929043e+56
6.120000000000000000e+02 8.694153216817366999e+56
6.130000000000000000e+02 8.550951673397430391e+56
6.140000000000000000e+02 8.408255618359373240e+56
6.150000000000000000e+02 8.269097600664029642e+56
6.160000000000000000e+02 8.136462299838435276e+56
6.170000000000000000e+02 8.012798986640338068e+56
6.180000000000000000e+02 7.899780282769247112e+56
6.190000000000000000e+02 7.798299256461789593e+56
6.200000000000000000e+02 7.708635501973941509e+56
6.210000000000000000e+02 7.630697257786258324e+56
6.220000000000000000e+02 7.564245724782690708e+56
6.230000000000000000e+02 7.509028312985443441e+56
6.240000000000000000e+02 7.464793404560214124e+56
6.250000000000000000e+02 7.431215269791130177e+56
6.260000000000000000e+02 7.407793591002110508e+56
6.270000000000000000e+02 7.393791681969642481e+56
6.280000000000000000e+02 7.388250337817896664e+56
6.290000000000000000e+02 7.390078332209451678e+56
6.300000000000000000e+02 7.398187627217030041e+56
6.310000000000000000e+02 7.411614979692167501e+56
6.320000000000000000e+02 7.429557436568165530e+56
6.330000000000000000e+02 7.451268049099094464e+56
6.340000000000000000e+02 7.475828490968126739e+56
6.350000000000000000e+02 7.501909436556979222e+56
6.360000000000000000e+02 7.527675427083268969e+56
6.370000000000000000e+02 7.550937448266369728e+56
6.380000000000000000e+02 7.569525443734381575e+56
6.390000000000000000e+02 7.581728788932613626e+56
6.400000000000000000e+02 7.586623155960483689e+56
6.410000000000000000e+02 7.584182956380839779e+56
6.420000000000000000e+02 7.575194576079576802e+56
6.430000000000000000e+02 7.561053964209303160e+56
6.440000000000000000e+02 7.543540686289729927e+56
6.450000000000000000e+02 7.524638720684390837e+56
6.460000000000000000e+02 7.506437038325513240e+56
6.470000000000000000e+02 7.491097015788025434e+56
6.480000000000000000e+02 7.480833928672865927e+56
6.490000000000000000e+02 7.477843318957612579e+56
6.500000000000000000e+02 7.484129816360279503e+56
6.510000000000000000e+02 7.501272869944694272e+56
6.520000000000000000e+02 7.530248031839004279e+56
6.530000000000000000e+02 7.571437925016340838e+56
6.540000000000000000e+02 7.624879167238718484e+56
6.550000000000000000e+02 7.690649512181715073e+56
6.560000000000000000e+02 7.769205287521564034e+56
6.570000000000000000e+02 7.861510147312554692e+56
6.580000000000000000e+02 7.968931718799870835e+56
6.590000000000000000e+02 8.093013508223570009e+56
6.600000000000000000e+02 8.235259945068069364e+56
6.610000000000000000e+02 8.397000813671395078e+56
6.620000000000000000e+02 8.579297287398575680e+56
6.630000000000000000e+02 8.782792908503790599e+56
6.640000000000000000e+02 9.007436131460481169e+56
6.650000000000000000e+02 9.252077570318165595e+56
6.660000000000000000e+02 9.514007718782659743e+56
6.670000000000000000e+02 9.788511845426435484e+56
6.680000000000000000e+02 1.006849692538395624e+57
6.690000000000000000e+02 1.034424036479582200e+57
6.700000000000000000e+02 1.060336554898598762e+57
6.710000000000000000e+02 1.083125438354490596e+57
6.720000000000000000e+02 1.101216557720581308e+57
6.730000000000000000e+02 1.113120785764344829e+57
6.740000000000000000e+02 1.117695507495391941e+57
6.750000000000000000e+02 1.114398771402879644e+57
6.760000000000000000e+02 1.103433360526327494e+57
6.770000000000000000e+02 1.085704242668442704e+57
6.780000000000000000e+02 1.062594942269008420e+57
6.790000000000000000e+02 1.035650611622472613e+57
6.800000000000000000e+02 1.006281554027110281e+57
6.810000000000000000e+02 9.755684018709976612e+56
6.820000000000000000e+02 9.441971196595793103e+56
6.830000000000000000e+02 9.125095485830047987e+56
6.840000000000000000e+02 8.806296826255100479e+56
6.850000000000000000e+02 8.486126429565410350e+56
6.860000000000000000e+02 8.165628424959484424e+56
6.870000000000000000e+02 7.846859628251903168e+56
6.880000000000000000e+02 7.532730766058056026e+56
6.890000000000000000e+02 7.226457740911370329e+56
6.900000000000000000e+02 6.930999196802843201e+56
6.910000000000000000e+02 6.648724613298619338e+56
6.920000000000000000e+02 6.381351301953150843e+56
6.930000000000000000e+02 6.130047528629539541e+56
6.940000000000000000e+02 5.895571113464024161e+56
6.950000000000000000e+02 5.678364289588927861e+56
6.960000000000000000e+02 5.478589018554041929e+56
6.970000000000000000e+02 5.296120504093561219e+56
6.980000000000000000e+02 5.130522620884094263e+56
6.990000000000000000e+02 4.981025172868317912e+56
7.000000000000000000e+02 4.846519202028510625e+56
7.010000000000000000e+02 4.725585976459626747e+56
7.020000000000000000e+02 4.616575722851154724e+56
7.030000000000000000e+02 4.517745887618453911e+56
7.040000000000000000e+02 4.427449008085978074e+56
7.050000000000000000e+02 4.344330862428493484e+56
7.060000000000000000e+02 4.267478413795132060e+56
7.070000000000000000e+02 4.196465765874113092e+56
7.080000000000000000e+02 4.131285613901031694e+56
7.090000000000000000e+02 4.072196211301298867e+56
7.100000000000000000e+02 4.019533557700579559e+56
7.110000000000000000e+02 3.973535749534848625e+56
7.120000000000000000e+02 3.934214881275883830e+56
7.130000000000000000e+02 3.901296463871934715e+56
7.140000000000000000e+02 3.874225382120023373e+56
7.150000000000000000e+02 3.852215388365922297e+56
7.160000000000000000e+02 3.834308851512979895e+56
7.170000000000000000e+02 3.819426095165502931e+56
7.180000000000000000e+02 3.806414030300654506e+56
7.190000000000000000e+02 3.794128143747496260e+56
7.200000000000000000e+02 3.781576138980443947e+56
7.210000000000000000e+02 3.768111551012401248e+56
7.220000000000000000e+02 3.753613053173719735e+56
7.230000000000000000e+02 3.738559297077155952e+56
7.240000000000000000e+02 3.723940221697712751e+56
7.250000000000000000e+02 3.711019695883797068e+56
7.260000000000000000e+02 3.701028185503128256e+56
7.270000000000000000e+02 3.694880067744174448e+56
7.280000000000000000e+02 3.692987161660956936e+56
7.290000000000000000e+02 3.695206332135959658e+56
7.300000000000000000e+02 3.700927002024822505e+56
7.310000000000000000e+02 3.709271068691969496e+56
7.320000000000000000e+02 3.719345562901959481e+56
7.330000000000000000e+02 3.730473406545972886e+56
7.340000000000000000e+02 3.742342633080663204e+56
7.350000000000000000e+02 3.755049075022901463e+56
7.360000000000000000e+02 3.769038481266687599e+56
7.370000000000000000e+02 3.784973690927389349e+56
7.380000000000000000e+02 3.803568706224899486e+56
7.390000000000000000e+02 3.825442641810566606e+56
7.400000000000000000e+02 3.851039924774014358e+56
7.410000000000000000e+02 3.880636213128476412e+56
7.420000000000000000e+02 3.914415862634073597e+56
7.430000000000000000e+02 3.952583838338681707e+56
7.440000000000000000e+02 3.995471398690845999e+56
7.450000000000000000e+02 4.043605370992609311e+56
7.460000000000000000e+02 4.097724951480632176e+56
7.470000000000000000e+02 4.158746421299992046e+56
7.480000000000000000e+02 4.227697671615168526e+56
7.490000000000000000e+02 4.305661203357542817e+56
7.500000000000000000e+02 4.393759514057251796e+56
7.510000000000000000e+02 4.493187770237064549e+56
7.520000000000000000e+02 4.605262526728079455e+56
7.530000000000000000e+02 4.731437412164068574e+56
7.540000000000000000e+02 4.873253186602932104e+56
7.550000000000000000e+02 5.032230300138969337e+56
7.560000000000000000e+02 5.209743929246843777e+56
7.570000000000000000e+02 5.406917796452939575e+56
7.580000000000000000e+02 5.624538810446541704e+56
7.590000000000000000e+02 5.862962000210510435e+56
7.600000000000000000e+02 6.121979649200335980e+56
7.610000000000000000e+02 6.400679575466392636e+56
7.620000000000000000e+02 6.697383094593508490e+56
7.630000000000000000e+02 7.009776549215476663e+56
7.640000000000000000e+02 7.335292840062672467e+56
7.650000000000000000e+02 7.671677658910787523e+56
7.660000000000000000e+02 8.017564460463359801e+56
7.670000000000000000e+02 8.372865553594599053e+56
7.680000000000000000e+02 8.738871031283176802e+56
7.690000000000000000e+02 9.118053945494193771e+56
7.700000000000000000e+02 9.513644224307104768e+56
7.710000000000000000e+02 9.929063773146614952e+56
7.720000000000000000e+02 1.036733075169756555e+57
7.730000000000000000e+02 1.083052777815502401e+57
7.740000000000000000e+02 1.131938085886206815e+57
7.750000000000000000e+02 1.183294153545397774e+57
7.760000000000000000e+02 1.236834616760105138e+57
7.770000000000000000e+02 1.292067865943087022e+57
7.780000000000000000e+02 1.348307241629256310e+57
7.790000000000000000e+02 1.404725742695863721e+57
7.800000000000000000e+02 1.460466977713181543e+57
7.810000000000000000e+02 1.514795351920553062e+57
7.820000000000000000e+02 1.567230289071441699e+57
7.830000000000000000e+02 1.617587851008532993e+57
7.840000000000000000e+02 1.665874593015149684e+57
7.850000000000000000e+02 1.712038466092111056e+57
7.860000000000000000e+02 1.755643751494334137e+57
7.870000000000000000e+02 1.795573236540726964e+57
7.880000000000000000e+02 1.829871841011043081e+57
7.890000000000000000e+02 1.855834214089763201e+57
7.900000000000000000e+02 1.870387104350264687e+57
7.910000000000000000e+02 1.870710761195328791e+57
7.920000000000000000e+02 1.854912728081692451e+57
7.930000000000000000e+02 1.822499484631596941e+57
7.940000000000000000e+02 1.774465831867878988e+57
7.950000000000000000e+02 1.713009286464770391e+57
7.960000000000000000e+02 1.641041489695844261e+57
7.970000000000000000e+02 1.561703808646860416e+57
7.980000000000000000e+02 1.478015541483681537e+57
7.990000000000000000e+02 1.392676605820780668e+57
8.000000000000000000e+02 1.307978586061015519e+57
8.010000000000000000e+02 1.225766812782263452e+57
8.020000000000000000e+02 1.147423053047311398e+57
8.030000000000000000e+02 1.073868437799915628e+57
8.040000000000000000e+02 1.005596267503916997e+57
8.050000000000000000e+02 9.427364625032066044e+56
8.060000000000000000e+02 8.851420545468486651e+56
8.070000000000000000e+02 8.324825782277315175e+56
8.080000000000000000e+02 7.843299418060268355e+56
8.090000000000000000e+02 7.402260528455790676e+56
8.100000000000000000e+02 6.997265050607853167e+56
8.110000000000000000e+02 6.624213293312582709e+56
8.120000000000000000e+02 6.279406326820189293e+56
8.130000000000000000e+02 5.959558297863541611e+56
8.140000000000000000e+02 5.661839666294087108e+56
8.150000000000000000e+02 5.383956267267532222e+56
8.160000000000000000e+02 5.124207704572880801e+56
8.170000000000000000e+02 4.881457281653494961e+56
8.180000000000000000e+02 4.654992889922206480e+56
8.190000000000000000e+02 4.444324776485262997e+56
8.200000000000000000e+02 4.248997144106368122e+56
8.210000000000000000e+02 4.068468682778673114e+56
8.220000000000000000e+02 3.902069999896432128e+56
8.230000000000000000e+02 3.749010529855921552e+56
8.240000000000000000e+02 3.608401655619304007e+56
8.250000000000000000e+02 3.479280265392373506e+56
8.260000000000000000e+02 3.360637478749934482e+56
8.270000000000000000e+02 3.251463432401995335e+56
8.280000000000000000e+02 3.150808327876359865e+56
8.290000000000000000e+02 3.057843194861615261e+56
8.300000000000000000e+02 2.971895867018549030e+56
8.310000000000000000e+02 2.892446548818369156e+56
8.320000000000000000e+02 2.819086756775853073e+56
8.330000000000000000e+02 2.751460667001568497e+56
8.340000000000000000e+02 2.689211199929488968e+56
8.350000000000000000e+02 2.631947912541702617e+56
8.360000000000000000e+02 2.579245449237006207e+56
8.370000000000000000e+02 2.530671615139547408e+56
8.380000000000000000e+02 2.485833293103981344e+56
8.390000000000000000e+02 2.444419048324558001e+56
8.400000000000000000e+02 2.406215554671355499e+56
8.410000000000000000e+02 2.371085681234873066e+56
8.420000000000000000e+02 2.338914449247372851e+56
8.430000000000000000e+02 2.309543148221004652e+56
8.440000000000000000e+02 2.282714940100569620e+56
8.450000000000000000e+02 2.258050246996244085e+56
8.460000000000000000e+02 2.235062158784003754e+56
8.470000000000000000e+02 2.213212340466860667e+56
8.480000000000000000e+02 2.191995881920990930e+56
8.490000000000000000e+02 2.171031391959016806e+56
8.500000000000000000e+02 2.150127579247793889e+56
8.510000000000000000e+02 2.129305650283629551e+56
8.520000000000000000e+02 2.108773540462857123e+56
8.530000000000000000e+02 2.088862215751990796e+56
8.540000000000000000e+02 2.069942377721999518e+56
8.550000000000000000e+02 2.052345391748969756e+56
8.560000000000000000e+02 2.036313576984362461e+56
8.570000000000000000e+02 2.021995284312728874e+56
8.580000000000000000e+02 2.009478968095919504e+56
8.590000000000000000e+02 1.998838749426594748e+56
8.600000000000000000e+02 1.990157777323183201e+56
8.610000000000000000e+02 1.983513097744844135e+56
8.620000000000000000e+02 1.978936340624731530e+56
8.630000000000000000e+02 1.976384786370658390e+56
8.640000000000000000e+02 1.975750969862799789e+56
8.650000000000000000e+02 1.976910995669115531e+56
8.660000000000000000e+02 1.979783733224473131e+56
8.670000000000000000e+02 1.984366397647584858e+56
8.680000000000000000e+02 1.990731076535536383e+56
8.690000000000000000e+02 1.998994705197325930e+56
8.700000000000000000e+02 2.009289374215712598e+56
8.710000000000000000e+02 2.021752585081603519e+56
8.720000000000000000e+02 2.036537413880536417e+56
8.730000000000000000e+02 2.053826169937415867e+56
8.740000000000000000e+02 2.073829143771656016e+56
8.750000000000000000e+02 2.096761827371639595e+56
8.760000000000000000e+02 2.122808372402387997e+56
8.770000000000000000e+02 2.152085866615846519e+56
8.780000000000000000e+02 2.184622523747905066e+56
8.790000000000000000e+02 2.220357596617890464e+56
8.800000000000000000e+02 2.259165196950116472e+56
8.810000000000000000e+02 2.300899529080868423e+56
8.820000000000000000e+02 2.345454761205142733e+56
8.830000000000000000e+02 2.392828804730344769e+56
8.840000000000000000e+02 2.443179156589385056e+56
8.850000000000000000e+02 2.496861179350351385e+56
8.860000000000000000e+02 2.554440954823565593e+56
8.870000000000000000e+02 2.616675677541685618e+56
8.880000000000000000e+02 2.684458512344918867e+56
8.890000000000000000e+02 2.758730815484902004e+56
8.900000000000000000e+02 2.840367252696085797e+56
8.910000000000000000e+02 2.930038914302607807e+56
8.920000000000000000e+02 3.028059035281342242e+56
8.930000000000000000e+02 3.134213679880362419e+56
8.940000000000000000e+02 3.247574528175266410e+56
8.950000000000000000e+02 3.366289054075153619e+56
8.960000000000000000e+02 3.487357949213153620e+56
8.970000000000000000e+02 3.606453938640985756e+56
8.980000000000000000e+02 3.717905374591101739e+56
8.990000000000000000e+02 3.815017665455386193e+56
9.000000000000000000e+02 3.890861441009552634e+56
9.010000000000000000e+02 3.939469418333640118e+56
9.020000000000000000e+02 3.957106327349924664e+56
9.030000000000000000e+02 3.943093914502933976e+56
9.040000000000000000e+02 3.899792629253371460e+56
9.050000000000000000e+02 3.831757784957078308e+56
9.060000000000000000e+02 3.744511762115133020e+56
9.070000000000000000e+02 3.643491687870471935e+56
9.080000000000000000e+02 3.533502929919904947e+56
9.090000000000000000e+02 3.418652921904452315e+56
9.100000000000000000e+02 3.302507983155096833e+56
9.110000000000000000e+02 3.188212413912177684e+56
9.120000000000000000e+02 3.078464315308594545e+56
9.130000000000000000e+02 2.975401165074782033e+56
9.140000000000000000e+02 2.880503845306515768e+56
9.150000000000000000e+02 2.794586267658153551e+56
9.160000000000000000e+02 2.717868298875527330e+56
9.170000000000000000e+02 2.650088810436784248e+56
9.180000000000000000e+02 2.590616536544450685e+56
9.190000000000000000e+02 2.538540552441878710e+56
9.200000000000000000e+02 2.492745625766975533e+56
9.210000000000000000e+02 2.451989423022458117e+56
9.220000000000000000e+02 2.414998876068558520e+56
9.230000000000000000e+02 2.380594234943262381e+56
9.240000000000000000e+02 2.347833574713777002e+56
9.250000000000000000e+02 2.316150777237294091e+56
9.260000000000000000e+02 2.285443266726394436e+56
9.270000000000000000e+02 2.256067154641687751e+56
9.280000000000000000e+02 2.228727869228395344e+56
9.290000000000000000e+02 2.204298734538273222e+56
9.300000000000000000e+02 2.183625855394368050e+56
9.310000000000000000e+02 2.167370573820589123e+56
9.320000000000000000e+02 2.155915168474308785e+56
9.330000000000000000e+02 2.149334124898560983e+56
9.340000000000000000e+02 2.147420718207938236e+56
9.350000000000000000e+02 2.149754395079907867e+56
9.360000000000000000e+02 2.155793226466182273e+56
9.370000000000000000e+02 2.164974383562641554e+56
9.380000000000000000e+02 2.176803082750600526e+56
9.390000000000000000e+02 2.190907057711787820e+56
9.400000000000000000e+02 2.207034853266231279e+56
9.410000000000000000e+02 2.224990930877350378e+56
9.420000000000000000e+02 2.244526936943344759e+56
9.430000000000000000e+02 2.265229794599614949e+56
9.440000000000000000e+02 2.286449440861946046e+56
9.450000000000000000e+02 2.307294181055144483e+56
9.460000000000000000e+02 2.326701187885198773e+56
9.470000000000000000e+02 2.343572519400094908e+56
9.480000000000000000e+02 2.356954426713141012e+56
9.490000000000000000e+02 2.366226164905124500e+56
9.500000000000000000e+02 2.371256612692261115e+56
9.510000000000000000e+02 2.372492461117838811e+56
9.520000000000000000e+02 2.370959766916092595e+56
9.530000000000000000e+02 2.368177481539556453e+56
9.540000000000000000e+02 2.365993580153479301e+56
9.550000000000000000e+02 2.366370826517089276e+56
9.560000000000000000e+02 2.371166751817760880e+56
9.570000000000000000e+02 2.381954164688832035e+56
9.580000000000000000e+02 2.399909995619711927e+56
9.590000000000000000e+02 2.425775524864034990e+56
9.600000000000000000e+02 2.459873564887757509e+56
9.610000000000000000e+02 2.502160083389093221e+56
9.620000000000000000e+02 2.552285885636760983e+56
9.630000000000000000e+02 2.609648390335078814e+56
9.640000000000000000e+02 2.673427229425379409e+56
9.650000000000000000e+02 2.742617429433338820e+56
9.660000000000000000e+02 2.816086572504869692e+56
9.670000000000000000e+02 2.892672196806701136e+56
9.680000000000000000e+02 2.971300088573362299e+56
9.690000000000000000e+02 3.051062208110323106e+56
9.700000000000000000e+02 3.131184745706088291e+56
9.710000000000000000e+02 3.210875759300363430e+56
9.720000000000000000e+02 3.289147699902696555e+56
9.730000000000000000e+02 3.364781141305559572e+56
9.740000000000000000e+02 3.436553673010638954e+56
9.750000000000000000e+02 3.503703044517857355e+56
9.760000000000000000e+02 3.566422191180867985e+56
9.770000000000000000e+02 3.626126832129463193e+56
9.780000000000000000e+02 3.685351708028353858e+56
9.790000000000000000e+02 3.747335329666331536e+56
9.800000000000000000e+02 3.815489963567279453e+56
9.810000000000000000e+02 3.892944928716571577e+56
9.820000000000000000e+02 3.982246807371871135e+56
9.830000000000000000e+02 4.085199259398029925e+56
9.840000000000000000e+02 4.202789783213512020e+56
9.850000000000000000e+02 4.335180166659720694e+56
9.860000000000000000e+02 4.481784787683454679e+56
9.870000000000000000e+02 4.641470894352736876e+56
9.880000000000000000e+02 4.812863814453341820e+56
9.890000000000000000e+02 4.994657872796052970e+56
9.900000000000000000e+02 5.185793451143006945e+56
9.910000000000000000e+02 5.385421418731931989e+56
9.920000000000000000e+02 5.592712593284879754e+56
9.930000000000000000e+02 5.806674020387096253e+56
9.940000000000000000e+02 6.026112378513482024e+56
9.950000000000000000e+02 6.249743724216351127e+56
9.960000000000000000e+02 6.476290623644336804e+56
9.970000000000000000e+02 6.704366702196212475e+56
9.980000000000000000e+02 6.932088044260996110e+56
9.990000000000000000e+02 7.156581270781983629e+56
1.000000000000000000e+03 7.373693853912809208e+56
1.001000000000000000e+03 7.578137951490570527e+56
1.002000000000000000e+03 7.764063753424108702e+56
1.003000000000000000e+03 7.925829486376763477e+56
1.004000000000000000e+03 8.058676286927125105e+56
1.005000000000000000e+03 8.159149463661538573e+56
1.006000000000000000e+03 8.225290253889759003e+56
1.007000000000000000e+03 8.256707634718306713e+56
1.008000000000000000e+03 8.254614620176185417e+56
1.009000000000000000e+03 8.221837063359430444e+56
1.010000000000000000e+03 8.162729277956217188e+56
1.011000000000000000e+03 8.082919288588893652e+56
1.012000000000000000e+03 7.988876754148294932e+56
1.013000000000000000e+03 7.887374972008432906e+56
1.014000000000000000e+03 7.784932605250854482e+56
1.015000000000000000e+03 7.687290330141832817e+56
1.016000000000000000e+03 7.598949917212671405e+56
1.017000000000000000e+03 7.522792596186066479e+56
1.018000000000000000e+03 7.459806514363915787e+56
1.019000000000000000e+03 7.408986452124765069e+56
1.020000000000000000e+03 7.367484700749703208e+56
1.021000000000000000e+03 7.331050569756225398e+56
1.022000000000000000e+03 7.294702794545832992e+56
1.023000000000000000e+03 7.253488188398870662e+56
1.024000000000000000e+03 7.203159320019573825e+56
1.025000000000000000e+03 7.140667996674936365e+56
1.026000000000000000e+03 7.064451651080569594e+56
1.027000000000000000e+03 6.974519760309994003e+56
1.028000000000000000e+03 6.872337290181074922e+56
1.029000000000000000e+03 6.760490050272865148e+56
1.030000000000000000e+03 6.642124816315180058e+56
1.031000000000000000e+03 6.520219578734352228e+56
1.032000000000000000e+03 6.396866471684442756e+56
1.033000000000000000e+03 6.272850442204655580e+56
1.034000000000000000e+03 6.147749928091826503e+56
1.035000000000000000e+03 6.020552343502133870e+56
1.036000000000000000e+03 5.890502239474093704e+56
1.037000000000000000e+03 5.757775694307938209e+56
1.038000000000000000e+03 5.623695020628697320e+56
1.039000000000000000e+03 5.490465803756529345e+56
1.040000000000000000e+03 5.360632574116385291e+56
1.041000000000000000e+03 5.236501239155517218e+56
1.042000000000000000e+03 5.119710824904802866e+56
1.043000000000000000e+03 5.011043011846444684e+56
1.044000000000000000e+03 4.910477915385433589e+56
1.045000000000000000e+03 4.817443530795131546e+56
1.046000000000000000e+03 4.731164766179939252e+56
1.047000000000000000e+03 4.651004982565450813e+56
1.048000000000000000e+03 4.576715556154894664e+56
1.049000000000000000e+03 4.508551322217099521e+56
1.050000000000000000e+03 4.447244315993029998e+56
1.051000000000000000e+03 4.393851542641625101e+56
1.052000000000000000e+03 4.349518163863034785e+56
1.053000000000000000e+03 4.315220294209362332e+56
1.054000000000000000e+03 4.291554913237192292e+56
1.055000000000000000e+03 4.278629501999886200e+56
1.056000000000000000e+03 4.276082810246817157e+56
1.057000000000000000e+03 4.283241792158511779e+56
1.058000000000000000e+03 4.299382514813166224e+56
1.059000000000000000e+03 4.324019752673917724e+56
1.060000000000000000e+03 4.357126102212491434e+56
1.061000000000000000e+03 4.399207071089504922e+56
1.062000000000000000e+03 4.451230474853698665e+56
1.063000000000000000e+03 4.514477908769937995e+56
1.064000000000000000e+03 4.590406264892280787e+56
1.065000000000000000e+03 4.680577887227519834e+56
1.066000000000000000e+03 4.786670978788690298e+56
1.067000000000000000e+03 4.910546800695186985e+56
1.068000000000000000e+03 5.054339246881974468e+56
1.069000000000000000e+03 5.220538002952872993e+56
1.070000000000000000e+03 5.412041653139423369e+56
1.071000000000000000e+03 5.632154817129236355e+56
1.072000000000000000e+03 5.884497756467198152e+56
1.073000000000000000e+03 6.172791148520743305e+56
1.074000000000000000e+03 6.500479145895067676e+56
1.075000000000000000e+03 6.870172413005954221e+56
1.076000000000000000e+03 7.282931814599863858e+56
1.077000000000000000e+03 7.737462582707809104e+56
1.078000000000000000e+03 8.229341883460509273e+56
1.079000000000000000e+03 8.750454883133577798e+56
1.080000000000000000e+03 9.288838987989260648e+56
1.081000000000000000e+03 9.829085647741696413e+56
1.082000000000000000e+03 1.035330521892202166e+57
1.083000000000000000e+03 1.084248764123691433e+57
1.084000000000000000e+03 1.127800301708477427e+57
1.085000000000000000e+03 1.164301024910083465e+57
1.086000000000000000e+03 1.192359277886500543e+57
1.087000000000000000e+03 1.210948259294988611e+57
1.088000000000000000e+03 1.219434053921053363e+57
1.089000000000000000e+03 1.217572128952562745e+57
1.090000000000000000e+03 1.205492048239044158e+57
1.091000000000000000e+03 1.183682639687738014e+57
1.092000000000000000e+03 1.152976633286557529e+57
1.093000000000000000e+03 1.114521835720804261e+57
1.094000000000000000e+03 1.069721333942608754e+57
1.095000000000000000e+03 1.020136421377559401e+57
1.096000000000000000e+03 9.673673489937920791e+56
1.097000000000000000e+03 9.129390097705355647e+56
1.098000000000000000e+03 8.582132815089172478e+56
1.099000000000000000e+03 8.043369084303707287e+56
1.100000000000000000e+03 7.522230446887293537e+56
1.101000000000000000e+03 7.025579121073061366e+56
1.102000000000000000e+03 6.558216925797904573e+56
1.103000000000000000e+03 6.123142730320472832e+56
1.104000000000000000e+03 5.721798112414172663e+56
1.105000000000000000e+03 5.354281424004310825e+56
1.106000000000000000e+03 5.019550940304669400e+56
1.107000000000000000e+03 4.715657369102172639e+56
1.108000000000000000e+03 4.440027761205889220e+56
1.109000000000000000e+03 4.189779074853559976e+56
1.110000000000000000e+03 3.962004772773623673e+56
1.111000000000000000e+03 3.753979960731079384e+56
1.112000000000000000e+03 3.563267353954461722e+56
1.113000000000000000e+03 3.387747148572758441e+56
1.114000000000000000e+03 3.225610418192928604e+56
1.115000000000000000e+03 3.075345589210283836e+56
1.116000000000000000e+03 2.935726100694924722e+56
1.117000000000000000e+03 2.805790508979788797e+56
1.118000000000000000e+03 2.684804130729088702e+56
1.119000000000000000e+03 2.572202417275227693e+56
1.120000000000000000e+03 2.467527911390357338e+56
1.121000000000000000e+03 2.370374989105008630e+56
1.122000000000000000e+03 2.280351395807897201e+56
1.123000000000000000e+03 2.197058511531226051e+56
1.124000000000000000e+03 2.120086010476390987e+56
1.125000000000000000e+03 2.049012367879495892e+56
1.126000000000000000e+03 1.983401494942824230e+56
1.127000000000000000e+03 1.922788760800744345e+56
1.128000000000000000e+03 1.866658417627774505e+56
1.129000000000000000e+03 1.814426744990405238e+56
1.130000000000000000e+03 1.765451864927439831e+56
1.131000000000000000e+03 1.719082979587379996e+56
1.132000000000000000e+03 1.674739664655197717e+56
1.133000000000000000e+03 1.631989183326300014e+56
1.134000000000000000e+03 1.590584902694168322e+56
1.135000000000000000e+03 1.550449545663293176e+56
1.136000000000000000e+03 1.511619193214954186e+56
1.137000000000000000e+03 1.474182765403438544e+56
1.138000000000000000e+03 1.438245228334777153e+56
1.139000000000000000e+03 1.403920090041436310e+56
1.140000000000000000e+03 1.371335837094807542e+56
1.141000000000000000e+03 1.340634797105280992e+56
1.142000000000000000e+03 1.311952507097140238e+56
1.143000000000000000e+03 1.285380980528411167e+56
1.144000000000000000e+03 1.260929110965267091e+56
1.145000000000000000e+03 1.238495013685109865e+56
1.146000000000000000e+03 1.217861967688380234e+56
1.147000000000000000e+03 1.198724237472193381e+56
1.148000000000000000e+03 1.180740982294044796e+56
1.149000000000000000e+03 1.163606081574723410e+56
1.150000000000000000e+03 1.147113358798434656e+56
1.151000000000000000e+03 1.131196588065532096e+56
1.152000000000000000e+03 1.115932857130002280e+56
1.153000000000000000e+03 1.101509754756500681e+56
1.154000000000000000e+03 1.088165392693312956e+56
1.155000000000000000e+03 1.076116226763746706e+56
1.156000000000000000e+03 1.065492542763162321e+56
1.157000000000000000e+03 1.056301294293057433e+56
1.158000000000000000e+03 1.048426244886617995e+56
1.159000000000000000e+03 1.041659088735951495e+56
1.160000000000000000e+03 1.035742388699905809e+56
1.161000000000000000e+03 1.030404651512687869e+56
1.162000000000000000e+03 1.025379231718462465e+56
1.163000000000000000e+03 1.020412231514498656e+56
1.164000000000000000e+03 1.015270336669383148e+56
1.165000000000000000e+03 1.009755656397214651e+56
